Role	Level	Blurb	Image	Colour (Hex)
April Ludgate	18	<name> you're now chaotic enough to be <rolename>. You really like games that turn people against each other. - This is such an OG blurb. Here we go. Yeet.	https://cdn.discordapp.com/attachments/794506942906761226/1071688562900205689/18april.gif	#d19028
Erica Sinclair	19	ERICA IS THE ONLY CHILD I WILL EVER LOVE. SHE'S <rolename>. She's just like the smartest person in the room ALWAYS. But people underestimate her because she's so young. So, like, don't piss her off, <name>. Or you'll regret it.	https://cdn.discordapp.com/attachments/794506942906761226/1071688563294490715/19erica.gif	#7d3f94
Jughead Jones	20	RAT KING RAT KING LALALALALALA. Are you a rat or are you a weirdo, <name>? You're Both! You're <rolename>!	https://cdn.discordapp.com/attachments/794506942906761226/1071688563684552704/20jughead.gif	#3ae57f
Sam Wilson	21	It's <rolename>, bitch! Thanks to Ari who freed him just for YOU <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071688564045250570/21sam.gif	#3c61fa
Martin Stein	22	Congrats on being the coolest old dude to ever science, <rolename> who deserved better and, of course, because Phil is PHIL, didn't get it. I'm bitter, <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1048112054143299635/martinstein.gif	#638c74
Bernard The Elf	23	My crush on <rolename> explains a lot about me <name>. And I like don't wanna get into it but also...yeah.	https://cdn.discordapp.com/attachments/794506942906761226/1071688564762476544/23bernard.gif	#4c0717
Matt Murdock	24	It's ya boy, Avocado At Law. The beloved <rolename>. Kick name, take ass, run away into the night <name>. Maybe also kick some bitches in the face and kiss Natasha or like...Jessica Jones? Or is he dating Jen now. Who even knows I don't read this comics or watch any of the MCU shows right now.	https://cdn.discordapp.com/attachments/794506942906761226/1071688565093847090/24murdick.gif	#bd182b
Dora	25	D-D-D-D-D-<rolename>, D-D-D-D-D-<rolename>, <rolename>, <rolename>, <rolename> the Explorer! Swiper no swiping! Let's go, <name>!	https://cdn.discordapp.com/attachments/794506942906761226/1071688921752281168/25dora.gif	#ef71a2
Enid Sinclair	27	AWOO, bestie (<name>). You're <rolename>, a kitty (werewolf) with CLAWS.	https://cdn.discordapp.com/attachments/794506942906761226/1071688922335281202/27enid.gif	#ffd6f0
Lupita Nyong'o	28	From her humble beginnings as a singing teenage orphan to her ephemeral goddess era, <rolename> could kick all of our asses and we would say thank you, <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071688922700197968/28lupita.gif	#7a1eb4
Siobhan "Shiv" Roy	29	You’re married to a guy called Tom, and I feel that says a lot about you, <rolename>. But don’t forget, you're also called Pinky. That's why this level is pink. No other reason. <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071688923195113513/29shiv.gif	#f280ab
Julien Calloway	30	<name> idk why <rolename> is on here, I just promised Nelly and Santiago I would add more levels so here's a fuckin person.	https://cdn.discordapp.com/attachments/794506942906761226/1071688923560026142/30julien.gif	#c3cdff
Wednesday Addams	31	Looks like you're between pink and a hardplace, <name>, you're <rolename> and you're allergic to colour.	https://cdn.discordapp.com/attachments/794506942906761226/1071688923954282496/31wednesday.gif	#000000
Elliot Alderson	32	You're HACKERMAN!!! A.K.A, <rolename>. Your maladaptive daydreaming and batshit intelligence stole all the money from the world's most prolific billionares and gave it back to the people. Yet you, <name>, still wanna sleep on this show.	https://cdn.discordapp.com/attachments/794506942906761226/1071688924323389450/32elliot.gif	#131313
Zari Tomaz	33	<rolename>, Kittens, and Donuts - Oh My! You're <rolename>, <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071688924763783179/33z1.gif	#c90027
Cisco Ramon	34	Don't let anyone tell you that you're not a raging bisexual, <name>. It's 2022, biphobes can fuck off and get vibed into oblivion by <rolename>. Bc his super hero name is vibe. No other reason.	https://cdn.discordapp.com/attachments/794506942906761226/1071688925246136440/34cisco.gif	#a182db
Amaya Jiwe	35	Like a gotdamn champ. You're <rolename>, <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071688925724291153/35amaya.gif	#ffbf00
Ryan Wilder	37	I don't know shit about this show but here's <rolename>. I gave up on CW super hero shows a long time ago because tbh most of them suck and i wish they would get better treatment, but here we are <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071689334413074533/37ryanwilder.gif	#5f2929
Castiel	38	<name> did you know that I almost didn't make it to Swampmas? Luckily Mattie saved me, <rolename> - you can't send me to superhell that easily. Not this time.	https://cdn.discordapp.com/attachments/794506942906761226/1071689334887026729/38castiel.gif	#e0cdb2
Bambi	39	Now y'all may have thought I would've picked a bigger character from this show than <rolename>. I mean, Doug is played by Jake T. Johnson for crissakes. But no. <rolename> is my fave. She lives in my heart. And now she lives in yours, <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071689335373561927/39bambi.gif	#ff0083
Leah Clearwater	40	AWOOOOOOOOOOOOOOOOO <name> AWOOOOOOOOOOOOOO <rolename>. 🐺🐺🐺🐺	https://cdn.discordapp.com/attachments/794506942906761226/1071689335746863154/40leahcle.gif	#0bb1b1
Stevie Budd	41	Congrats, <name>, you're the grumpy icon <rolename> who kicks ass and tbh is a really good friend.	https://cdn.discordapp.com/attachments/794506942906761226/1071689336120152134/41stevie.gif	#b72f7a
Pietro Maximoff	42	Happy Hanukkah <name>. <rolename> can run REAL fast.	https://cdn.discordapp.com/attachments/794506942906761226/1071689336438915102/42pietro.gif	#f8eb7c
Robin Buckley	43	<name> you're gay and you play the fucking trumpet idk what to fucking tell you. <rolename> is the MOMENT.	https://cdn.discordapp.com/attachments/794506942906761226/1071689336837382204/43robin.gif	#a9343d
Behrad Tarazi	44	The beautiful, the talented, the extraoridinary <rolename>. Anyways <name>, Legends of Tomorrow was a great show.	https://cdn.discordapp.com/attachments/794506942906761226/1071689337168728105/44behrad.gif	#ff9f01
Donna Troy	45	This is supposed to be Dove Cameron, but whatever <rolename> deserves it more. Isn't that right, <name>? Fuckin GAY RIGHTS or something.	https://cdn.discordapp.com/attachments/794506942906761226/1071689337596542986/45donna.gif	#a8a9ad
Magneto	47	The real father of you <name>, magnetism AND 5G, it's <rolename>. 	https://cdn.discordapp.com/attachments/794506942906761226/1071689337986617344/47magneto.gif	#9975b5
Kamala Khan	48	I really wish there were emojis that showed stretchy limbs but here we are. Anyways this is <rolename> the biggest sweetheart in all of Marvel. If you disagree with me, <name>, I'll simply push you down the stairs.	https://cdn.discordapp.com/attachments/794506942906761226/1071689566643302450/48kamala.gif	#5984b1
Lorna Dane	49	I love <rolename> too so it works, <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071689567020797983/49lorna.gif	#74c275
Alexis Rose	50	Oh my God, <name>, you're a little bit <rolename>. Pubic Relations Afficianado who also happens to be good at *public* relations.	https://cdn.discordapp.com/attachments/794506942906761226/1071689567356321812/50alexis.gif	#dd8a8a
Max Mayfield	51	Literally I don't even know if I could love a character more than I love <rolename>. Protecc. Befriend. Love. <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071689567700267059/51max.gif	#ff3800
Ms. Frizzle	52	So this was Steven Grant, but y'know what. What is Steven if not <rolename> in his spare time? Like. Give me this, <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071689568081956925/52frizz.gif	#454042
Zari Tarazi	53	After being guessed for literally every level containing a cat and/or a computer, Alyssa finally placed <rolename> at her correct level. Because I was smart enough to use dragons for this bitch. I'm sneaky af, <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071689568430063707/53z2.gif	#54b083
Zed Martin	54	It's time to bring <rolename> back, 2022. Sign <name>'s petition. So IG the CW is just stupid.	https://cdn.discordapp.com/attachments/794506942906761226/1071689568908226610/54zed.gif	#5aff00
Sylvie	55	<name>, Sylvie is my beloved I am NOT letting her be culled, Sincerely, Slow	https://cdn.discordapp.com/attachments/794506942906761226/1071689569285722152/55sylvie.gif	#35f796
Esperanza "Spooner" Cruz	57	When <rolename> was first added to the Legends team, she was immediately beloved by The Swamp, but <name>, now that she's come out as asexual I believe this love is now 1000 fold. I can feel the love for Spooner in this swamp tonight.	https://cdn.discordapp.com/attachments/794506942906761226/1071689569658994828/57spooner.gif	#aa74e9
Rogue	58	I'm not even gonna lie, I'm genuinely terrified of <rolename> and the fact that Gambit married her knowing she could put his face on a T-Shirt any time she wants was probably the dumbest thing he ever did. But he's a man who owns cats so maybe he's a bit of a masochist. Are you even reading this anymore <name>? Or have you checked out?	https://cdn.discordapp.com/attachments/794506942906761226/1071689569965191188/58rogue.gif	#84cb56
Remy LeBeau	59	Bon travail, <name>, mon ami! Tu es <rolename>. Un voleur très sexy. Vous pouvez voler n'importe quelle serrure et gagner n'importe quel cœur, mais que ça ne te monte pas à la tête.	https://cdn.discordapp.com/attachments/794506942906761226/1071689862962491392/59remy.gif	#cb8dc0
Eddie Munson	60	you're <rolename> 😈😈😈😈😈😈😈😈😈 <name>	https://cdn.discordapp.com/attachments/794506942906761226/1071689863356743761/60eddie.gif	#e9cb23
Steve Harrington	61	Listen, <name>, I just think <rolename> is neat.	https://cdn.discordapp.com/attachments/794506942906761226/1071689863675527198/61steve.gif	#2393e9
Bad Bunny	62	¡Felicidades, <name>, you're <rolename> baby!	https://cdn.discordapp.com/attachments/794506942906761226/1071689864065593444/62badbunny.gif	#df9c15
James Buchanan "Bucky" Barnes	63	<name> LET' S FEED THE BABIES. *Helena by My Chemical Romance plays in the background*	https://cdn.discordapp.com/attachments/794506942906761226/1071689864464056362/63bucky.gif	#7493a7
Lil Nas X	64	Back that a$$ up and throw it down on the devil. I'm gonna call you <rolename>, because that's your name now <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071689864812179486/64lilnasx.jpg	#ffafff
Snoop Dogg	65	I know in my (<rolename>) new Affirmations Song we sing "My Family Loves Me!" That family is the Swamp, and we love <name>! Let's dance and celebrate the holidays with our found family 	https://cdn.discordapp.com/attachments/794506942906761226/1071689865068019722/65snoop.gif	#476E19
Wade Wilson	67	MAXIMUM EFFORT <name>, you're <rolename>. The merc with a mouth, the pan with a plan, the incorrigible immortal Deadpool.	https://cdn.discordapp.com/attachments/794506942906761226/1071689865470685184/67wade.gif	#d41113
Rio	68	YEET YOU'RE <rolename>, <name> NOTHING TO SEE HERE.	https://cdn.discordapp.com/attachments/794506942906761226/1071689865852354602/68rio.gif	#000000
John Constantine	69	Congratulations <name>! You're now chaotic enough to be <rolename>, but it's too late. Fuckin RIP in Peace, motherfucker. You got ended by a giant mushroom and now you're gonna be on HBO Max probably.	https://cdn.discordapp.com/attachments/794506942906761226/1071689866175332362/69john.gif	#a4332e
Natasha Romanoff	70	The most important thing to remember about being <rolename>, <name>, is that no matter what anyone says: you're still alive.	https://cdn.discordapp.com/attachments/794506942906761226/1071690117351215164/70natasha.gif	#7A1F1E
Astra Logue	71	Congratulations <name>! You're <rolename>. You clawed your way back from hell and we love you and your tall queer energy. Now you just need to dropkick a few people at the CW for me bestie.	https://cdn.discordapp.com/attachments/794506942906761226/1071690117707735050/71astra.gif	#8720f3
Keanu Reeves	72	You're <rolename>, <name>. Yeet.	https://cdn.discordapp.com/attachments/794506942906761226/1071690118097797120/72keanu.jpg	#5e5c70
Gideon	73	Congratulations <name>! You're <rolename>. You're a real boy now! That whole thing with Gary was a thing that sure did happen and also BABY COME BACK!!!!!	https://cdn.discordapp.com/attachments/794506942906761226/1071690119821664256/73gideon.gif	#ace6fe
Santana Lopez	74	You're the queen of everything, <name>. The original queen bee <rolename>. You'd kick Cheryl's ass any day of the week. Arguably the best character on Glee. You should've been the main character and we all know it. Get fucked, Rachel Barry.	https://cdn.discordapp.com/attachments/794506942906761226/1071690120304005170/74santana.gif	#a80318
Roman "Romulus" Roy	75	Sometimes nicknames are longer than actual names <name>. You're <rolename> the meow meow gremlin man.	https://cdn.discordapp.com/attachments/794506942906761226/1071690120715051038/75roman.gif	#4dddbd
Captain Jack Harkness	77	If you look up the definition of chaotic pansexual in the dictionary, <name> you'll find <rolename>'s picture.	https://cdn.discordapp.com/attachments/794506942906761226/1071690121046392832/77captainjackharkness.gif	#93b0e0
Rip Hunter	78	I've (<rolename>) seen Men of Steel die, and Dark (K)Nights fall, and I've faced demons and darkness and I didn't actually survive it. But I'm charged with protecting the course of history, and I built this Swamp, this team, to become Legends. So, <name>, are you ready to be a Legend this Swampmas?	https://cdn.discordapp.com/attachments/794506942906761226/1071690121440661514/78rip.gif	#880808
Jinx	79	You're a semi self-made girlboss nightmare being, <name>. You should probably get therapy. Or (you might) commit a bunch a murders. You're <rolename>.	https://cdn.discordapp.com/attachments/794506942906761226/1071690121767821444/79jinx.gif	#0990b0
Double Trouble	80	>)c you're <rolename>, <name>.	https://cdn.discordapp.com/attachments/794506942906761226/1071690122107551795/80dt.gif	#782777
Kendall Roy	81	Where's your killer instict, <name>? The only reason <rolename> made it this high on this list is because he almost drowned, tbh. Y'all know what I'm talking about.	https://cdn.discordapp.com/attachments/794506942906761226/1071690257495498763/81kendall.gif	#017aec
Nana Rose	82	Cheryl likes to pretend she invented red, but it was you, wasn't it, <rolename>? After all, <name> Nana's been around for centuries. She's outlived a hundred Eobard Thawnes. A Million. She predates colours and maybe the Earth itself. She is endless. She is eternal. Hell, she might even be the Prime Eternal. Nobody even likes Zuras's crusty ass anyway.	https://cdn.discordapp.com/attachments/794506942906761226/1071690258678296646/92nanarose.gif	#ff0000
Murray Bauman	83	Murray (Bauman) Swampmas <rolename>! I like your teeth 🦷.	https://cdn.discordapp.com/attachments/794506942906761226/1071690257919119380/83mrray.gif	#EA4630
Anthony Mackie, Swamp King	84	I feel like this is self-explanatory at this point, <name>. Who else if not <rolename>?	https://cdn.discordapp.com/attachments/794506942906761226/1071690259026415676/94antonymackie.jpg	#c200ff
Barry Allen	85	Here's what I wanna know, <name>. This motherfucker, <rolename> is supposedly the FASTEST MAN ALIVE, right? So why did he keep his wife's pee in a paper bag in his pocket for an entire day and why did Talls (capital T because of the shame. The DiSREsPECt.) write a fanfiction about it? Like, we get it, you had to fight Gods Peed for an entire series, but damn, Barry.	https://cdn.discordapp.com/attachments/794506942906761226/1071690258342748230/85barry.gif	#ffcd00
Super Mega Supreme Bastard	95	Congratulations <name>! You're <rolename>. I don't know how to say this, but you've somehow become more of a chaotic swampy wench than the actual devil. Are you okay? Do you need us to call someone?	https://cdn.discordapp.com/attachments/794506942906761226/1026695082772025345/guess-who.png	#6b0000
