Role	Level	Fandom	Colour (Hex)	Blurb	Image
April Ludgate	20	Parks and Recreation	#d19028	<name> you're now chaotic enough to be <rolename>. You really like games that turn people against each other.	https://cdn.discordapp.com/attachments/587077646366539788/827079281473617950/20_april_ludgate.png
Zari Tomaz	21	Legends of Tomorrow	#c90027	Congratulations <name>! You're <rolename>. Enjoy being a hacker with wind powers and a bad attitude!	https://cdn.discordapp.com/attachments/587077646366539788/827079288553603106/21_Z1.png
Cisco Ramon	22	The Flash	#a182db	Congratulations <name> You're <rolename> Badass hacker, serial monogamist, genius computer boi, and full of chaotic pun-slinging energy.	https://cdn.discordapp.com/attachments/587077646366539788/827079297989869628/22_cisco_ramon.png
Amaya Jiwe	23	Legends of Tomorrow	#ffbf00	Congratulations <name>i! You're <rolename>, the mother of all Vixens and a badass totem master who is constantly the voice of reason.	https://cdn.discordapp.com/attachments/587077646366539788/827079307234770974/23_amaya_jiwe.png
Castiel	24	Supernatural	#beb297	<name> has ascendido a ser <rolename>. Aunque eres todo un ángel tienes muy mala suerte con los hombres. Pero puedes ganar el primer premio en un concurso de cosplayers de Constantine sin mucho esfuerzo.	https://cdn.discordapp.com/attachments/587077646366539788/827079313466851338/24_castiel.png
Elliot Alderson	25	Mr. Robot	#131313	Hello world <name>. You're the one and only <rolename>. Hackerman supreme. So supreme you hacked the entire government and got rid of debt and you did it all while caught in the maze that is your internal thoughts. Kudos, man.	https://cdn.discordapp.com/attachments/587077646366539788/827079322731806720/25_elliot_alderson.png
Stevie Budd	27	Schitt's Creek	#b72f7a	<name>, you're <rolename>. A sarcastic hotel receptionist who doesn't take shit from anyone. You're a little bit mean and a lotta bit chaotic. 	https://cdn.discordapp.com/attachments/587077646366539788/827079330738995241/27_stevie_budd.png
Leslie Knope	28	Parks and Recreation	#238360	Hooray <name>! You're <rolename>! One of the best, most driven people to ever walk the earth. Does your ambition sometimes take over and make you seem chaotic? Who knows? But you always do right by your friends!	https://cdn.discordapp.com/attachments/587077646366539788/827079346693996574/29_leslie_knope.png
Kendra Saunders	29	Legends of Tomorrow	#d65b74	Nice! Congratulations <name>! You're <rolename> and you were *totally* just a barista before you became a ~~furry~~ Hawk Goddess.	https://cdn.discordapp.com/attachments/587077646366539788/827079338444193792/29_kendra.png
Jefferson "Jax" Jackson	30	Legends of Tomorrow	#eab84d	Congratulations <name>! You're <rolename>. You burned your way into our hearts as one half of Firestorm and you are the only valid man in existence. 	https://cdn.discordapp.com/attachments/587077646366539788/827079356400664626/30_jax.png
Behrad Tarazi	31	Legends of Tomorrow	#ff9f01	Congratulations <name>! You're <rolename> a chaotic cinnamon roll with a loom anxiety.	https://cdn.discordapp.com/attachments/587077646366539788/827079365656313886/31_behrad_tarazi.png
Peter Parker	32	Spider-Man	#2b3784	You're everyone's favourite webhead, <rolename>, <name>. You've swung into our hearts with your witty oneliners and, depending on the adaptation, dry sense of humor. Stay spidery, my friend.	https://cdn.discordapp.com/attachments/587077646366539788/827079373273432064/32_peter_parker.png
Billy Ray Cyrus	33	Nelly's Daydream	#547986	Oh, sweet achy breaky niblets <name>, you're <rolename>! No one can pull off a mullet and flannel shirt combo quite like you. The only thing stronger than your hair game is your weed vault, which makes you the chillest, swampiest rockstar around, dang nabbit!	https://cdn.discordapp.com/attachments/587077646366539788/827079383864573953/34_Billy_Ray_Cyrus.png
Wally West	34	Legends of Tomorrow	#d4ca49	Congratulations <name>! You're <rolename>. You love a good prank, you've got a need for speed, and a nose for chaos!	https://cdn.discordapp.com/attachments/587077646366539788/827079391598870578/34_wally_west.png
Yumyan Hammerpaw	35	Kipo and the Wonderbeasts	#f00ef0	You own us all <name>! You're the absolute legend <rolename>, stalker of butterflies, father of fleas, and the great leader of the Timbercats. 	https://cdn.discordapp.com/attachments/587077646366539788/827079400059043840/35_yumyan.png
Mona Wu	37	Legends of Tomorrow	#f70077	Congratulations <name>! You're <rolename>, the best and most chaotic triple threat! If being a triple threat means you're a Literary Agent / Kaupe / Novelist. 	https://cdn.discordapp.com/attachments/587077646366539788/827079416353259600/37_mona_wu.png
Shuri	38	Black Panther	#4b4795	Wakanda Forever <name>! You're <rolename>, queen of our hearts and future ruler of Wakanda. You love chaos and memes and have a very special place here in The Swamp.	https://cdn.discordapp.com/attachments/587077646366539788/827079423479251005/38_Shuri.png
Donna Meagle	39	Parks and Recreation	#923a92	<name> you're the baddest bitch in the game, the most chaotic of all of the Parks and Rec gang, <rolename>! You know what you want and you know how to getting. You've been serving looks up on a silver platter since you could walk. Honestly you're the best of the best and the worst of the worst depending on the game you're playing and how you wanna play it. Stay frosty you boss ass bitch.	https://cdn.discordapp.com/attachments/587077646366539788/827079432811839528/39_donna_meagle.png
Zari Tarazi	40	Legends of Tomorrow	#54b083	Congratulations <name>! You're <rolename>, the queen of self-help videos and makeup tutorials. You built your business from the ground up with your dragon, Mithra, by your side and became one of the most chaotic queer queens of 2044. Chaos is your brand and we absolutely love you for it.	https://cdn.discordapp.com/attachments/587077646366539788/827079441443979264/40_z2.png
David Rose	41	Schitt's Creek	#000000	Great job <name>, you're <rolename>. A bad bitch, business owner, and all around sarcastic little shit. You try to keep everyone at arm's length because you've been hurt so often in your life, but after your time in Schitt's Creek you've become a big ol' softie. 	https://cdn.discordapp.com/attachments/587077646366539788/827079448435884053/41_david_rose.png
Esperanza "Spooner" Cruz	42	Legends of Tomorrow	#ea1744	Congratulations <name>! You're <rolename>. We don't know much about you yet other than your thirst for conspiracy theories and love of creating bootleg tech, but we already love you. Welcome to the Legends Family! No matter what Phil and the rest of them say, you've already made a home in our hearts.	https://cdn.discordapp.com/attachments/587077646366539788/827079456320389150/42_spooner.png
Alexis Rose	43	Schitt's Creek	#dd8a8a	Oh my God, <name>, you're <rolename>. Pubic Relations Afficianado who also happens to be good at *public* relations. It took you way too long to figure yourself out, but it's fine to go at your own pace. You definitely got your shit together at the end!	https://cdn.discordapp.com/attachments/587077646366539788/827079464667185162/43_alexis_rose.png
Tom Haverford	44	Parks and Recreation	#dfa5bb	Treat yo' self <name>. You're <rolename>! You can get in your own way sometimes and you don't think twice about stepping on other people to get your own way. Which might make you a bit of a jerk, but you figure out what matters in the end!	https://cdn.discordapp.com/attachments/587077646366539788/827079473668947999/44_tom_haverford.png
Cheryl "Bombshell" Blossom	45	Riverdale	#a0131f	You’re <rolename>, <name> you wretched child. You’re hella gay, cuckoo-bananas, and you invented the color red. You ARE red. 	https://cdn.discordapp.com/attachments/587077646366539788/827079480429510687/45_cheryl.png
Aaron Davis	47	MCU	#9e11b9	_shoulder touch_ Hey, <name>. You're <rolename>. Stay on the prowl.	https://cdn.discordapp.com/attachments/587077646366539788/827079488365920267/47_Aaron_Davis.png
Charlie	48	Legends of Tomorrow	#59b9f5	Congratulations <name>! You're <rolename>. Stay shapeshiftery, you boss ass immortal goddess of fate.	https://cdn.discordapp.com/attachments/587077646366539788/827079497143681044/48_Charlie.png
Nora Darhk	49	Legends of Tomorrow	#7ddbfe	Congratulations <name>! You're now bastard enough to be <rolename>! You might've changed your ways now, but it doesn't erase the fact that you definitely tried to kill your future husband for an entire season.	https://cdn.discordapp.com/attachments/587077646366539788/827079505695735878/49_nora_darhk.png
Zed Martin	50	Constantine	#5aff00	Hope you like being psychic and eating pickles, <name> because you're <rolename>!	https://cdn.discordapp.com/attachments/587077646366539788/827079513124896818/50_zed.png
Rogue	51	X-Men	#84cb56	Congratulations sugar, you're <rolename>. You're from the deep south and you can be a southern belle when committed, but don't get it twisted <name>, you could also pick up a car and throw it or suck the life out of anyone who dares touch you. Pretty badass if you ask me.	https://cdn.discordapp.com/attachments/587077646366539788/827079522012495872/51_rogue.png
Tony Stark	52	MCU	#da1f28	<name>, you're <rolename>. The genius, billionaire, playboy, philanthropist we all adore and the one and only Iron Man.	https://cdn.discordapp.com/attachments/587077646366539788/827079529796206612/52_tony_stark.png
Donkey	53	Shrek	#9f7f59	<name>, you absolute ass, you're <rolename>. Keep on dancing your way up the leaderboard, eating waffles on your way up.	https://cdn.discordapp.com/attachments/587077646366539788/827079538722865182/53_donkey.png
John Constantine	54	Legends of Tomorrow	#a4332e	Congratulations <name>! You're now chaotic enough <rolename>. Everyone thinks you're a right arse or a bastard and you never correct them, but mate, deep down you care too much and hurt too deep. 	https://cdn.discordapp.com/attachments/741053845098201099/827028227250716682/johnapril.png
Remy LeBeau	55	X-Men	#cb8dc0	Bon travail, <name>, mon ami! Tu es <rolename>. Un voleur très sexy. Vous pouvez voler n'importe quelle serrure et gagner n'importe quel cœur, mais que ça ne te monte pas à la tête.	https://cdn.discordapp.com/attachments/587077646366539788/827079546917355530/55_remy_lebeau.png
Leonard Snart	57	Legends of Tomorrow	#aaa9ad	<name>, you're <rolename>. You're hot, you're bi, and you're a chaotic thieving mastermind. The only thing you've ever done wrong, aside from being a massive bastard and villain, is die.	https://cdn.discordapp.com/attachments/587077646366539788/827079554190934046/57_snart.png
Donald Duck	58	Ducktales	#187bb2	Cjfdghdfdf <name>! Ydfh'er <rolename>.Youdf lvoesd ysdhure famuifd mornhjer thskjf anytrghfg andhj wofudld dop anfhug tioto prsdkfjdst theldsfm. Even if they can't understand a word you say.	https://cdn.discordapp.com/attachments/587077646366539788/827079562843652146/58_donald_duck.png
Astra Logue	59	Legends of Tomorrow	#8720f3	Congratulations <name>! You're <rolename>. You clawed your way back from hell and we love you and your tall queer energy.	https://cdn.discordapp.com/attachments/587077646366539788/827079571643564032/59_astra_logue.png
Lucifer Morningstar	60	Lucifer	#341012	Congratulations <name>! You are <rolename>. You are extremely chaotic, but also very charming. Also. Your accent is hot. Now tell me, what do you really desire?	https://cdn.discordapp.com/attachments/587077646366539788/827079580431024148/60_lucifer_morningstar.png
Lil Nas X	61	Music	#ffafff	Yee Haw and welcome to the Old Town Road, <name>. You’re almost there I promise. I know you’re tired but keep going u little bastard. -An actual tweet by <rolename>	https://cdn.discordapp.com/attachments/587077646366539788/827079590832111626/61_lil_nas_x.png
Gideon	62	Legends of Tomorrow	#ace6fe	Congratulations <name>! You're <rolename>. You might have other people fooled with your sexy voice and your helpful quips, but not us. We know you're a master of chaos and we love you anyway.	https://cdn.discordapp.com/attachments/587077646366539788/827079595277811722/62_gideon.png
Wade Wilson	63	Deadpool	#d41113	MAXIMUM EFFORT <name>, you're <rolename>. The merc with a mouth, the pan with a plan, the incorrigible immortal Deadpool.	https://cdn.discordapp.com/attachments/587077646366539788/827079407410741278/36_wade_wilson.png
Mazikeen "Maze" Smith	64	Lucifer	#810220	Guess what, <name>! You’re <rolename>! Go forth and be hot and demonic.	https://cdn.discordapp.com/attachments/587077646366539788/827079604258340885/64_maze.png
President Snow	65	Hunger Games	#efefef	<name>, you're the abominable <rolename>. People will write songs about how truly terrible you are, the most notable one being You're a Mean One, Mr. Grinch.	https://cdn.discordapp.com/attachments/587077646366539788/827079612865052682/65_president_snow.png
The Witness	67	12 Monkeys	#8a0e23	Time has spoken, <name>, you've been revealed as <rolename>. You're a cunning bastard always one step ahead. Your motivations, much like your identity, are complicated and mysterious. Are you the world ender, or its savior? Also, you may have created the coronavirus, so thanks for that, you jerk.	https://cdn.discordapp.com/attachments/587077646366539788/827079620750082068/67_the_witness.png
Alec Holland	68	Swamp Thing	#728700	Congratulations, <name>, you are the literal human embodiment of a swamp, aka <rolename>, aka The Swamp Thing himself. What else is there to say? The rest of us merely adopted the swamp, but you were born in it. We bow to your superior swampiness.	https://cdn.discordapp.com/attachments/587077646366539788/827079631504670760/68_alec_holland.png
Shrek	69	Shrek	#D5DE2E	You're king of this swamp, <name>. The baddest most swampiest bastard there is; <rolename>.	https://cdn.discordapp.com/attachments/587077646366539788/827079641113690122/69_shrek.png
Super Mega Supreme Bastard	100	None	#6b0000	Congratulations <name>! You're <rolename>. I don't know how to say this, but you've somehow become more of a chaotic swampy wench than the actual devil. Are you okay? Do you need us to call someone?	https://cdn.discordapp.com/attachments/707453916882665552/751403249394909184/LGN416a_0292br.png
